Property ID,rbu39044
Price,189 000 €
Number of bedrooms,1
Number of bathrooms,1
Number of toilets,1
Garden,No
Terrace,Yes
Property ID,rbu37715
Price,414 000 €
Number of bedrooms,3
Livable surface,129 m²
Garage,Yes
Number of bathrooms,1
Number of toilets,2
Type of glazing,Double glass
Garden,Yes
Terrace,Yes
Property ID,rbu61429
Price,315 000 €
Number of bedrooms,2
Livable surface,91 m²
Garage,Yes
Number of garages,1
Number of bathrooms,1
Number of toilets,1
Type of heating,Gas
Elevator,Yes
Garden,No
Terrace,Yes
Surface terrace,13 m²
Property ID,rbu56346
Price,289 000 €
State of the property,Normal
Availability,On contract
Number of bedrooms,3
Livable surface,104 m²
Furnished,No
Number of showers,1
Number of toilets,1
Type of heating,Gas
Elevator,Yes
Number of facades,2
Garden,No
Terrace,Yes
Surface terrace,15 m²
Property ID,vbd39096
Price,115 000 €
State of the property,Normal
Availability,On contract
Number of bedrooms,1
Livable surface,69 m²
Furnished,No
Kitchen equipment,Fully equipped
Kitchen type,Western kitchen
Number of bathrooms,1
Number of showers,1
Type of heating,Gas
Type of glazing,Double glass
Elevator,No
Number of facades,2
Garden,No
Terrace,No
Swimming pool,No
Property ID,rbu58446
Price,285 000 €
State of the property,To be renovated
Number of bedrooms,2
Livable surface,75 m²
Garage,Yes
Number of garages,1
Number of bathrooms,1
Type of heating,Gas
Type of glazing,Double glass
Garden,Yes
Terrace,Yes
Property ID,vbd33888
Price,925 000 €
State of the property,Fully renovated
Availability,Immediately
Number of bedrooms,3
Livable surface,185 m²
Furnished,No
Kitchen equipment,Super equipped
Number of bathrooms,2
Number of showers,1
Number of toilets,3
Type of heating,Hot air
Type of glazing,Double glass
Elevator,Yes
Number of facades,2
Garden,Yes
Surface garden,30 m²
Terrace,Yes
Surface terrace,32 m²
Swimming pool,No
Property ID,rbu61579
Price,215 000 €
State of the property,To be renovated
Number of bedrooms,1
Livable surface,50 m²
Number of bathrooms,1
Number of toilets,1
Type of heating,Electricity
Type of glazing,Double glass
Number of facades,2
Garden,No
Terrace,Yes
Surface terrace,8 m²
Property ID,rbu38691
Price,165 000 €
State of the property,To be renovated
Availability,On contract
Number of bedrooms,1
Livable surface,70 m²
Furnished,No
Number of bathrooms,1
Number of toilets,1
Type of heating,Gas
Elevator,No
Number of facades,2
Garden,No
Terrace,Yes
Surface terrace,6 m²
Property ID,vbd46390
Price,750 000 €
State of the property,New
Availability,On contract
Number of bedrooms,3
Livable surface,325 m²
Furnished,No
Garage,Yes
Kitchen type,Independent
Number of bathrooms,2
Number of showers,2
Number of toilets,2
Type of heating,Hot air
Type of glazing,Double glass
Elevator,No
Number of facades,2
Garden,No
Terrace,Yes
Surface terrace,32 m²
Property ID,vbd33911
Price,180 000 €
Availability,Immediately
Number of bedrooms,1
Livable surface,45 m²
Furnished,No
Number of showers,1
Number of toilets,1
Type of heating,Not specified
Elevator,Yes
Number of facades,3
Garden,No
Terrace,Yes
Surface terrace,2 m²
Property ID,vbd39860
Price,295 000 €
State of the property,Normal
Number of bedrooms,1
Livable surface,75 m²
Furnished,No
Kitchen equipment,Fully equipped
Kitchen type,Western kitchen
Number of bathrooms,1
Number of showers,1
Number of toilets,1
Type of heating,Gas
Type of glazing,Double glass
Elevator,No
Number of facades,2
Garden,No
Terrace,No
Property ID,rbr93775
Price,215 000 €
State of the property,Normal
Availability,Immediately
Number of bedrooms,2
Livable surface,81 m²
Furnished,No
Kitchen equipment,Fully equipped
Number of bathrooms,1
Number of toilets,1
Type of glazing,Double glass
Elevator,No
Garden,Yes
Surface garden,60 m²
Terrace,Yes
Surface terrace,10 m²
Property ID,vbd49435
Price,399 000 €
Number of bedrooms,3
Livable surface,126 m²
Number of showers,1
Type of heating,Not specified
Number of facades,2
Garden,No
Terrace,Yes
Surface terrace,60 m²
Property ID,rbu63098
Price,275 000 €
State of the property,Excellent
Availability,On contract
Number of bedrooms,1
Livable surface,63 m²
Garage,Yes
Kitchen equipment,Super equipped
Number of bathrooms,1
Number of toilets,1
Type of heating,Gas
Type of glazing,Double glass
Elevator,Yes
Number of facades,2
Garden,Yes
Terrace,Yes
Surface terrace,5 m²
Property ID,rbu45310
Price,249 000 €
State of the property,Normal
Availability,On contract
Number of bedrooms,3
Livable surface,109 m²
Furnished,No
Kitchen equipment,Super equipped
Number of bathrooms,1
Number of toilets,1
Type of heating,Electricity
Type of glazing,Double glass
Elevator,Yes
Terrace,Yes
Property ID,vbd35439
Price,645 000 €
State of the property,Excellent
Availability,On contract
Number of bedrooms,4
Livable surface,177 m²
Attic,Yes
Garage,Yes
Number of garages,1
Kitchen equipment,Super equipped
Number of bathrooms,3
Number of showers,3
Number of toilets,3
Type of heating,Gas
Type of glazing,Double glass
Elevator,No
Number of facades,3
Garden,No
Terrace,Yes
Surface terrace,34 m²
Swimming pool,No
Property ID,vbd37127
Price,475 000 €
State of the property,Fully renovated
Availability,On contract
Number of bedrooms,3
Livable surface,115 m²
Furnished,No
Kitchen equipment,Fully equipped
Kitchen type,Western kitchen
Number of bathrooms,1
Number of showers,1
Number of toilets,2
Type of heating,Gas
Elevator,Yes
Garden,No
Terrace,Yes
Swimming pool,No
Property ID,rbu42654
Price,239 000 €
State of the property,Excellent
Availability,On contract
Number of bedrooms,3
Livable surface,95 m²
Furnished,No
Attic,Yes
Kitchen equipment,Super equipped
Number of bathrooms,1
Number of toilets,1
Type of heating,Gas
Type of glazing,Double glass
Elevator,No
Number of facades,2
Garden,No
Terrace,Yes
Surface terrace,30 m²
Property ID,rbu27055
Price,219 750 €
State of the property,Excellent
Number of bedrooms,3
Livable surface,92 m²
Furnished,No
Kitchen equipment,Super equipped
Number of bathrooms,1
Number of toilets,1
Type of heating,Gas
Elevator,Yes
Garden,No
Terrace,Yes
Surface terrace,6 m²
Property ID,rbu61451
Price,189 000 €
State of the property,Normal
Availability,On contract
Number of bedrooms,2
Livable surface,106 m²
Furnished,No
Number of bathrooms,1
Number of toilets,1
Type of heating,Electricity
Elevator,No
Garden,No
Terrace,No
Property ID,rbu47197
Price,440 000 €
State of the property,Normal
Availability,On contract
Number of bedrooms,4
Livable surface,134 m²
Furnished,No
Garage,Yes
Number of garages,1
Number of bathrooms,1
Number of toilets,1
Type of heating,Gas
Elevator,Yes
Number of facades,2
Garden,Yes
Terrace,Yes
Property ID,rbu61598
Price,205 000 €
State of the property,Excellent
Number of bedrooms,2
Livable surface,98 m²
Kitchen equipment,Fully equipped
Kitchen type,Western kitchen
Number of bathrooms,1
Number of showers,1
Number of toilets,1
Type of heating,Gas
Type of glazing,Double glass
Elevator,No
Number of facades,2
Garden,No
Terrace,No
Swimming pool,No
Property ID,vbd45365
Price,299 000 €
Availability,On contract
Number of bedrooms,2
Livable surface,90 m²
Furnished,No
Number of bathrooms,1
Number of toilets,1
Elevator,Yes
Number of facades,3
Garden,No
Terrace,Yes
Surface terrace,3 m²
Property ID,vwd13277
Price,575 000 €
State of the property,Normal
Number of bedrooms,4
Livable surface,176 m²
Kitchen equipment,Fully equipped
Number of bathrooms,3
Type of heating,Gas
Number of facades,2
Property ID,vbd41653
Price,315 000 €
State of the property,To renovate
Availability,On contract
Number of bedrooms,1
Livable surface,70 m²
Furnished,No
Kitchen equipment,Super equipped
Number of bathrooms,1
Number of toilets,1
Type of glazing,Double glass
Elevator,Yes
Number of facades,2
Garden,No
Terrace,Yes
Surface terrace,2 m²
Swimming pool,No
Property ID,vwd06023
Price,149 000 €
State of the property,Excellent
Availability,Immediately
Number of bedrooms,4
Livable surface,105 m²
Kitchen equipment,Fully equipped
Type of heating,Gas
Type of glazing,Double glass
Terrace,Yes
Property ID,vbc68869
Price,295 000 €
State of the property,Excellent
Availability,On contract
Number of bedrooms,3
Livable surface,150 m²
Kitchen equipment,Super equipped
Number of bathrooms,2
Number of showers,2
Number of toilets,2
Type of heating,Gas
Type of glazing,Double glass
Elevator,Yes
Number of facades,2
Terrace,Yes
Property ID,vbd45066
Price,365 000 €
State of the property,Normal
Availability,Immediately
Number of bedrooms,2
Livable surface,90 m²
Furnished,No
Kitchen equipment,Super equipped
Number of bathrooms,1
Number of showers,1
Number of toilets,2
Type of glazing,Double glass
Elevator,Yes
Number of facades,2
Garden,No
Terrace,Yes
Surface terrace,4 m²
Swimming pool,No
Property ID,rbt77289
Price,469 000 €
State of the property,To be renovated
Availability,On contract
Number of bedrooms,4
Livable surface,268 m²
Furnished,No
Garage,Yes
Number of bathrooms,2
Number of toilets,2
Type of heating,Fuel oil
Elevator,Yes
Number of facades,2
Garden,No
Terrace,Yes
Surface terrace,14 m²
Property ID,rbk04058
Price,310 000 €
State of the property,To be renovated
Availability,On contract
Number of bedrooms,2
Livable surface,62 m²
Furnished,No
Kitchen equipment,Partially equipped
Number of bathrooms,1
Number of toilets,1
Type of heating,Gas
Elevator,Yes
Number of facades,3
Garden,No
Terrace,No
Property ID,vbd47639
Price,675 000 €
Number of bedrooms,2
Livable surface,181 m²
Garage,Yes
Number of garages,1
Number of bathrooms,2
Type of heating,Gas
Number of facades,2
Garden,No
Terrace,Yes
Surface terrace,4 m²
Property ID,rbu61469
Price,129 500 €
State of the property,Normal
Availability,Immediately
Number of bedrooms,1
Livable surface,32 m²
Furnished,No
Number of bathrooms,1
Number of showers,1
Number of toilets,1
Type of heating,Electricity
Elevator,No
Garden,No
Terrace,No
Property ID,vbd48091
Price,209 000 €
State of the property,Normal
Number of bedrooms,2
Livable surface,87 m²
Furnished,No
Kitchen equipment,Fully equipped
Kitchen type,Western kitchen
Number of bathrooms,1
Number of toilets,1
Elevator,Yes
Number of facades,2
Garden,No
Terrace,Yes
Surface terrace,4 m²
Property ID,rbt95644
Price,299 000 €
State of the property,Excellent
Number of bedrooms,1
Livable surface,49 m²
Number of bathrooms,1
Number of toilets,1
Type of heating,Electricity
Type of glazing,Double glass
Garden,No
Terrace,No
Property ID,rbu59389
Price,159 000 €
State of the property,Fully renovated
Number of bedrooms,1
Livable surface,39 m²
Furnished,Yes
Attic,No
Number of bathrooms,1
Type of heating,Electricity
Type of glazing,Double glass
Elevator,Yes
Garden,No
Terrace,Yes
Property ID,rbu64425
Price,220 000 €
State of the property,Excellent
Number of bedrooms,2
Livable surface,88 m²
Number of bathrooms,1
Number of toilets,1
Type of glazing,Double glass
Elevator,Yes
Number of facades,2
Garden,No
Terrace,No
Property ID,rbu62564
Price,175 000 €
Availability,On contract
Number of bedrooms,1
