Property ID,vbd43285
Price,270 000 €
State of the property,Excellent
Availability,On contract
Number of bedrooms,2
Livable surface,113 m²
Kitchen equipment,Super equipped
Number of bathrooms,1
Number of toilets,1
Type of heating,Gas
Type of glazing,Double glass
Elevator,Yes
Number of facades,2
Garden,No
Terrace,No
Swimming pool,No
Property ID,rbu65928
Price,248 000 €
State of the property,Fully renovated
Number of bedrooms,2
Livable surface,151 m²
Attic,Yes
Kitchen equipment,Super equipped
Number of bathrooms,1
Number of toilets,2
Type of heating,Gas
Type of glazing,Double glass
Number of facades,2
Garden,Yes
Surface garden,75 m²
Terrace,Yes
Surface terrace,35 m²
Total land surface,220 m²
Property ID,vba96191
Number of bedrooms,3
Livable surface,166 m²
Garage,Yes
Number of facades,3
Garden,Yes
Total land surface,569 m²
Property ID,vbd49353
Price,219 000 €
State of the property,To renovate
Number of bedrooms,3
Livable surface,165 m²
Furnished,No
Attic,Yes
Garage,Yes
Number of garages,1
Number of bathrooms,1
Number of showers,1
Number of toilets,2
Type of heating,Fuel oil
Type of glazing,Double glass
Number of facades,3
Garden,Yes
Terrace,Yes
Total land surface,815 m²
Property ID,vbd43211
Price,265 000 €
State of the property,New
Number of bedrooms,2
Livable surface,88 m²
Type of heating,Not specified
Garden,No
Terrace,No
Property ID,rbu64942
Price,269 000 €
State of the property,To be renovated
Number of bedrooms,3
Livable surface,158 m²
Attic,Yes
Garage,Yes
Number of garages,1
Kitchen equipment,Fully equipped
Kitchen type,Western kitchen
Number of bathrooms,1
Number of toilets,1
Type of heating,Gas
Number of facades,2
Garden,Yes
Surface garden,236 m²
Terrace,Yes
Total land surface,320 m²
Property ID,vbd43248
Price,320 000 €
State of the property,New
Number of bedrooms,2
Livable surface,91 m²
Garage,Yes
Type of heating,Not specified
Garden,Yes
Terrace,No
Property ID,vbd41132
Price,199 000 €
Number of bedrooms,1
Livable surface,54 m²
Terrace,Yes
Property ID,rbi69056
State of the property,New
Number of bedrooms,2
Livable surface,102 m²
Number of bathrooms,1
Number of toilets,1
Elevator,No
Terrace,Yes
Surface terrace,4 m²
Property ID,vbd31773
Price,815 000 €
State of the property,New
Number of bedrooms,4
