Property ID,rwc41130
Price,229 000 €
Availability,On contract
Number of bedrooms,4
Livable surface,130 m²
Attic,Yes
Garage,Yes
Kitchen equipment,Fully equipped
Number of bathrooms,1
Type of heating,Gas
Number of facades,2
Garden,Yes
Total land surface,230 m²
Property ID,rbu60934
Price,299 000 €
Number of bedrooms,4
Livable surface,222 m²
Furnished,No
Garage,Yes
Number of garages,2
Number of bathrooms,1
Number of toilets,2
Type of heating,Fuel oil
Elevator,No
Number of facades,4
Garden,Yes
Terrace,Yes
Total land surface,725 m²
Property ID,rbu62977
Price,169 000 €
State of the property,To be renovated
Number of bedrooms,3
Livable surface,120 m²
Number of bathrooms,1
Garden,Yes
Terrace,No
Total land surface,1238 m²
Property ID,rwc41011
Price,169 000 €
State of the property,Normal
Availability,On contract
Number of bedrooms,1
Livable surface,41 m²
Kitchen equipment,Fully equipped
Kitchen type,Independent
Number of bathrooms,1
Type of heating,Gas
Type of glazing,Double glass
Number of facades,1
Total land surface,33 m²
Property ID,vbd05635
Price,150 000 €
State of the property,Normal
Availability,Immediately
Number of bedrooms,2
Livable surface,82 m²
Furnished,No
Number of bathrooms,1
Number of toilets,1
Type of glazing,Double glass
Elevator,No
Garden,Yes
Terrace,Yes
Surface terrace,30 m²
Property ID,vbd48463
Price,65 000 €
State of the property,Normal
Number of bedrooms,4
Garage,Yes
Number of garages,1
Kitchen equipment,Fully equipped
Kitchen type,Western kitchen
Number of bathrooms,2
Number of showers,20
Type of heating,Gas
Type of glazing,Double glass
Elevator,No
Number of facades,3
Garden,Yes
Terrace,Yes
Swimming pool,No
Property ID,rbu52352
Price,315 000 €
Number of bedrooms,2
Livable surface,116 m²
Attic,Yes
Number of bathrooms,1
Number of toilets,2
Type of heating,Gas
Type of glazing,Double glass
Number of facades,2
Terrace,Yes
Total land surface,79 m²
Property ID,vbd49245
Price,219 000 €
State of the property,Normal
Availability,Immediately
Number of bedrooms,3
Livable surface,135 m²
Furnished,No
Kitchen equipment,Partially equipped
Kitchen type,Kitchenette
Number of bathrooms,1
Number of showers,1
Number of toilets,2
Type of glazing,Double glass
Elevator,No
Number of facades,2
Garden,Yes
Surface garden,120 m²
Terrace,No
Total land surface,155 m²
Swimming pool,No
Property ID,rbu52354
Price,1 195 000 €
State of the property,Excellent
Number of bedrooms,1
Livable surface,635 m²
Garage,Yes
Number of garages,10
Kitchen equipment,Fully equipped
Kitchen type,Western kitchen
Number of bathrooms,1
Number of toilets,2
Type of glazing,Double glass
Elevator,No
Number of facades,4
Terrace,No
Total land surface,3762 m²
Swimming pool,No
Property ID,vbd44755
Price,229 000 €
State of the property,To renovate
Number of bedrooms,4
Livable surface,171 m²
Furnished,No
Attic,Yes
Garage,Yes
Number of garages,1
Number of bathrooms,2
Number of toilets,2
Type of heating,Fuel oil
